,Date,Type,Ticker,Value
6904,2005-03-02,Last Price,F,7.839817523956299
6905,2005-03-03,Last Price,F,7.858678340911865
6906,2005-03-04,Last Price,F,7.795807361602783
6907,2005-03-07,Last Price,F,7.87125825881958
6908,2005-03-08,Last Price,F,7.827242374420166
6909,2005-03-09,Last Price,F,7.75808572769165
6910,2005-03-10,Last Price,F,7.776949405670166
6911,2005-03-11,Last Price,F,7.789523124694824
6912,2005-03-14,Last Price,F,7.789523124694824
6913,2005-03-15,Last Price,F,7.688928127288818
6914,2005-03-16,Last Price,F,7.487747669219971
6915,2005-03-17,Last Price,F,7.336862087249756
6916,2005-03-18,Last Price,F,7.160830497741699
6917,2005-03-21,Last Price,F,7.236270904541016
6918,2005-03-22,Last Price,F,7.022515296936035
6919,2005-03-23,Last Price,F,6.909350395202637
6920,2005-03-24,Last Price,F,7.097958564758301
6921,2005-03-28,Last Price,F,7.053951263427734
6922,2005-03-29,Last Price,F,7.085381984710693
6923,2005-03-30,Last Price,F,7.192262649536133
6924,2005-03-31,Last Price,F,7.123106479644775
6925,2005-04-01,Last Price,F,7.028801918029785
6926,2005-04-04,Last Price,F,6.972218990325928
6927,2005-04-05,Last Price,F,6.978509902954102
6928,2005-04-06,Last Price,F,6.984792709350586
6929,2005-04-07,Last Price,F,7.104246139526367
6930,2005-04-08,Last Price,F,6.934497833251953
6931,2005-04-11,Last Price,F,6.563567638397217
6932,2005-04-12,Last Price,F,6.324665069580078
6933,2005-04-13,Last Price,F,6.318379878997803
6934,2005-04-14,Last Price,F,6.1297688484191895
6935,2005-04-15,Last Price,F,5.972596168518066
6936,2005-04-18,Last Price,F,5.872004508972168
6937,2005-04-19,Last Price,F,5.834283828735352
6938,2005-04-20,Last Price,F,5.872004508972168
6939,2005-04-21,Last Price,F,6.173776626586914
6940,2005-04-22,Last Price,F,6.217785358428955
6941,2005-04-25,Last Price,F,6.154919624328613
6942,2005-04-26,Last Price,F,6.016604423522949
6943,2005-04-27,Last Price,F,5.934874057769775
6944,2005-04-28,Last Price,F,5.807790279388428
6945,2005-04-29,Last Price,F,5.788725852966309
6946,2005-05-02,Last Price,F,5.858622074127197
6947,2005-05-03,Last Price,F,6.017480373382568
6948,2005-05-04,Last Price,F,6.4559221267700195
6949,2005-05-05,Last Price,F,6.163627624511719
6950,2005-05-06,Last Price,F,6.201753616333008
6951,2005-05-09,Last Price,F,6.322482109069824
6952,2005-05-10,Last Price,F,6.214462757110596
6953,2005-05-11,Last Price,F,6.1255035400390625
6954,2005-05-12,Last Price,F,5.941229820251465
6955,2005-05-13,Last Price,F,5.9094557762146
6956,2005-05-16,Last Price,F,5.9793524742126465
6957,2005-05-17,Last Price,F,5.915811538696289
6958,2005-05-18,Last Price,F,6.3034210205078125
6959,2005-05-19,Last Price,F,6.360611438751221
6960,2005-05-20,Last Price,F,6.354255199432373
6961,2005-05-23,Last Price,F,6.462277889251709
6962,2005-05-24,Last Price,F,6.341545104980469
6963,2005-05-25,Last Price,F,6.32883882522583
6964,2005-05-26,Last Price,F,6.373316287994385
6965,2005-05-27,Last Price,F,6.398735046386719
6966,2005-05-31,Last Price,F,6.341545104980469
6967,2005-06-01,Last Price,F,6.3034210205078125
6968,2005-06-02,Last Price,F,6.525820732116699
6969,2005-06-03,Last Price,F,6.290711402893066
6970,2005-06-06,Last Price,F,6.32883882522583
6971,2005-06-07,Last Price,F,6.392382621765137
6972,2005-06-08,Last Price,F,6.411441326141357
6973,2005-06-09,Last Price,F,6.366965293884277
6974,2005-06-10,Last Price,F,6.563945770263672
6975,2005-06-13,Last Price,F,6.6846771240234375
6976,2005-06-14,Last Price,F,6.875304222106934
6977,2005-06-15,Last Price,F,7.091347694396973
6978,2005-06-16,Last Price,F,7.224785804748535
6979,2005-06-17,Last Price,F,7.167599201202393
6980,2005-06-20,Last Price,F,7.059576511383057
6981,2005-06-21,Last Price,F,7.097703456878662
6982,2005-06-22,Last Price,F,6.786343574523926
6983,2005-06-23,Last Price,F,6.608425140380859
6984,2005-06-24,Last Price,F,6.487694263458252
6985,2005-06-27,Last Price,F,6.430505275726318
6986,2005-06-28,Last Price,F,6.608425140380859
6987,2005-06-29,Last Price,F,6.614779949188232
6988,2005-06-30,Last Price,F,6.506756782531738
6989,2005-07-01,Last Price,F,6.551235675811768
6990,2005-07-05,Last Price,F,6.608425140380859
6991,2005-07-06,Last Price,F,6.576653957366943
6992,2005-07-07,Last Price,F,6.525820732116699
6993,2005-07-08,Last Price,F,6.621132850646973
6994,2005-07-11,Last Price,F,6.805407524108887
6995,2005-07-12,Last Price,F,6.849886894226074
6996,2005-07-13,Last Price,F,6.792699813842773
6997,2005-07-14,Last Price,F,6.9197821617126465
6998,2005-07-15,Last Price,F,6.989682197570801
6999,2005-07-18,Last Price,F,6.945202350616455
7000,2005-07-19,Last Price,F,6.888011455535889
7001,2005-07-20,Last Price,F,6.945202350616455
7002,2005-07-21,Last Price,F,6.760928153991699
7003,2005-07-22,Last Price,F,6.811760902404785
7004,2005-07-25,Last Price,F,6.741865634918213
7005,2005-07-26,Last Price,F,6.900720596313477
7006,2005-07-27,Last Price,F,6.913432598114014
7007,2005-07-28,Last Price,F,6.926140785217285
7008,2005-07-29,Last Price,F,6.887657165527344
7009,2005-08-01,Last Price,F,6.958205223083496
7010,2005-08-02,Last Price,F,6.977443218231201
7011,2005-08-03,Last Price,F,6.894071102142334
7012,2005-08-04,Last Price,F,6.823527812957764
7013,2005-08-05,Last Price,F,6.6439619064331055
7014,2005-08-08,Last Price,F,6.650373935699463
7015,2005-08-09,Last Price,F,6.695265769958496
7016,2005-08-10,Last Price,F,6.669613838195801
7017,2005-08-11,Last Price,F,6.6439619064331055
7018,2005-08-12,Last Price,F,6.502872943878174
7019,2005-08-15,Last Price,F,6.509288311004639
7020,2005-08-16,Last Price,F,6.451568603515625
7021,2005-08-17,Last Price,F,6.368200302124023
7022,2005-08-18,Last Price,F,6.2591753005981445
7023,2005-08-19,Last Price,F,6.2591753005981445
7024,2005-08-22,Last Price,F,6.2591753005981445
7025,2005-08-23,Last Price,F,6.284829616546631
7026,2005-08-24,Last Price,F,6.36178731918335
7027,2005-08-25,Last Price,F,6.29765510559082
7028,2005-08-26,Last Price,F,6.265589237213135
7029,2005-08-29,Last Price,F,6.265589237213135
7030,2005-08-30,Last Price,F,6.252763271331787
7031,2005-08-31,Last Price,F,6.393852233886719
7032,2005-09-01,Last Price,F,6.239935874938965
7033,2005-09-02,Last Price,F,6.323306560516357
7034,2005-09-06,Last Price,F,6.387439250946045
7035,2005-09-07,Last Price,F,6.496460437774658
7036,2005-09-08,Last Price,F,6.36178731918335
7037,2005-09-09,Last Price,F,6.348959922790527
7038,2005-09-12,Last Price,F,6.36178731918335
7039,2005-09-13,Last Price,F,6.29765510559082
7040,2005-09-14,Last Price,F,6.387439250946045
7041,2005-09-15,Last Price,F,6.323306560516357
7042,2005-09-16,Last Price,F,6.368200302124023
7043,2005-09-19,Last Price,F,6.227110862731934
7044,2005-09-20,Last Price,F,6.2591753005981445
7045,2005-09-21,Last Price,F,6.1950459480285645
7046,2005-09-22,Last Price,F,6.233523845672607
7047,2005-09-23,Last Price,F,6.278417110443115
7048,2005-09-26,Last Price,F,6.387439250946045
7049,2005-09-27,Last Price,F,6.316892623901367
7050,2005-09-28,Last Price,F,6.38102388381958
7051,2005-09-29,Last Price,F,6.323306560516357
7052,2005-09-30,Last Price,F,6.323306560516357
7053,2005-10-03,Last Price,F,6.342545986175537
7054,2005-10-04,Last Price,F,6.27200174331665
7055,2005-10-05,Last Price,F,6.041131973266602
7056,2005-10-06,Last Price,F,5.977000713348389
7057,2005-10-07,Last Price,F,5.919281482696533
7058,2005-10-10,Last Price,F,5.726891040802002
7059,2005-10-11,Last Price,F,5.585801124572754
7060,2005-10-12,Last Price,F,5.572977066040039
7061,2005-10-13,Last Price,F,5.765369415283203
7062,2005-10-14,Last Price,F,5.521669864654541
7063,2005-10-17,Last Price,F,5.553736686706543
7064,2005-10-18,Last Price,F,5.431888103485107
7065,2005-10-19,Last Price,F,5.431888103485107
7066,2005-10-20,Last Price,F,5.399821758270264
7067,2005-10-21,Last Price,F,5.290799617767334
7068,2005-10-24,Last Price,F,5.5152587890625
7069,2005-10-25,Last Price,F,5.534496307373047
7070,2005-10-26,Last Price,F,5.463953971862793
7071,2005-10-27,Last Price,F,5.220256328582764
7072,2005-10-28,Last Price,F,5.207270622253418
7073,2005-10-31,Last Price,F,5.402055263519287
7074,2005-11-01,Last Price,F,5.337127685546875
7075,2005-11-02,Last Price,F,5.36959171295166
7076,2005-11-03,Last Price,F,5.441013813018799
7077,2005-11-04,Last Price,F,5.382578372955322
7078,2005-11-07,Last Price,F,5.415041446685791
7079,2005-11-08,Last Price,F,5.363098621368408
7080,2005-11-09,Last Price,F,5.2137627601623535
7081,2005-11-10,Last Price,F,5.077414035797119
7082,2005-11-11,Last Price,F,5.1748046875
7083,2005-11-14,Last Price,F,5.148834705352783
7084,2005-11-15,Last Price,F,5.090399265289307
7085,2005-11-16,Last Price,F,4.967034339904785
7086,2005-11-17,Last Price,F,5.064428329467773
7087,2005-11-18,Last Price,F,5.453998565673828
7088,2005-11-21,Last Price,F,5.402055263519287
7089,2005-11-22,Last Price,F,5.415041446685791
7090,2005-11-23,Last Price,F,5.473477363586426
7091,2005-11-25,Last Price,F,5.402055263519287
7092,2005-11-28,Last Price,F,5.4280266761779785
7093,2005-11-29,Last Price,F,5.538406848907471
7094,2005-11-30,Last Price,F,5.278691291809082
7095,2005-12-01,Last Price,F,5.259214401245117
7096,2005-12-02,Last Price,F,5.291678428649902
7097,2005-12-05,Last Price,F,5.233242034912109
7098,2005-12-06,Last Price,F,5.265705585479736
7099,2005-12-07,Last Price,F,5.3241400718688965
7100,2005-12-08,Last Price,F,5.304662227630615
7101,2005-12-09,Last Price,F,5.311155319213867
7102,2005-12-12,Last Price,F,5.317648410797119
7103,2005-12-13,Last Price,F,5.278691291809082
7104,2005-12-14,Last Price,F,5.298169136047363
7105,2005-12-15,Last Price,F,5.304662227630615
7106,2005-12-16,Last Price,F,5.389069557189941
7107,2005-12-19,Last Price,F,5.343620300292969
7108,2005-12-20,Last Price,F,5.226747989654541
7109,2005-12-21,Last Price,F,5.207270622253418
7110,2005-12-22,Last Price,F,5.1618194580078125
7111,2005-12-23,Last Price,F,5.129354953765869
7112,2005-12-27,Last Price,F,5.122862815856934
7113,2005-12-28,Last Price,F,5.090399265289307
7114,2005-12-29,Last Price,F,5.070919990539551
7115,2005-12-30,Last Price,F,5.012483596801758
7116,2006-01-03,Last Price,F,5.083905220031738
7117,2006-01-04,Last Price,F,5.200778484344482
7118,2006-01-05,Last Price,F,5.421533584594727
7119,2006-01-06,Last Price,F,5.5319132804870605
7120,2006-01-09,Last Price,F,5.596841335296631
7121,2006-01-10,Last Price,F,5.694235324859619
7122,2006-01-11,Last Price,F,5.798120498657227
7123,2006-01-12,Last Price,F,5.557882785797119
7124,2006-01-13,Last Price,F,5.551392078399658
7125,2006-01-17,Last Price,F,5.395563125610352
7126,2006-01-18,Last Price,F,5.330634593963623
7127,2006-01-19,Last Price,F,5.337127685546875
7128,2006-01-20,Last Price,F,5.129354953765869
7129,2006-01-23,Last Price,F,5.402055263519287
7130,2006-01-24,Last Price,F,5.453998565673828
7131,2006-01-25,Last Price,F,5.596841335296631
7132,2006-01-26,Last Price,F,5.695376873016357
7133,2006-01-27,Last Price,F,5.682239055633545
7134,2006-01-30,Last Price,F,5.7019476890563965
7135,2006-01-31,Last Price,F,5.636257171630859
7136,2006-02-01,Last Price,F,5.688807964324951
7137,2006-02-02,Last Price,F,5.498306751251221
7138,2006-02-03,Last Price,F,5.4260454177856445
7139,2006-02-06,Last Price,F,5.327508926391602
7140,2006-02-07,Last Price,F,5.314372539520264
7141,2006-02-08,Last Price,F,5.406338691711426
7142,2006-02-09,Last Price,F,5.491735935211182
7143,2006-02-10,Last Price,F,5.432615280151367
7144,2006-02-13,Last Price,F,5.386630535125732
7145,2006-02-14,Last Price,F,5.452321529388428
7146,2006-02-15,Last Price,F,5.504875183105469
7147,2006-02-16,Last Price,F,5.5114426612854
7148,2006-02-17,Last Price,F,5.5508575439453125
7149,2006-02-21,Last Price,F,5.5114426612854
7150,2006-02-22,Last Price,F,5.452321529388428
7151,2006-02-23,Last Price,F,5.3669233322143555
7152,2006-02-24,Last Price,F,5.320941925048828
7153,2006-02-27,Last Price,F,5.307802677154541
7154,2006-02-28,Last Price,F,5.2355427742004395
7155,2006-03-01,Last Price,F,5.222403526306152
7156,2006-03-02,Last Price,F,5.0319013595581055
7157,2006-03-03,Last Price,F,4.972779273986816
7158,2006-03-06,Last Price,F,5.051609516143799
7159,2006-03-07,Last Price,F,5.025333881378174
7160,2006-03-08,Last Price,F,4.959641933441162
7161,2006-03-09,Last Price,F,5.091024398803711
7162,2006-03-10,Last Price,F,5.150146007537842
7163,2006-03-13,Last Price,F,5.163283824920654
7164,2006-03-14,Last Price,F,5.07788610458374
7165,2006-03-15,Last Price,F,5.156713962554932
7166,2006-03-16,Last Price,F,5.209266185760498
7167,2006-03-17,Last Price,F,5.130438804626465
7168,2006-03-20,Last Price,F,5.209266185760498
7169,2006-03-21,Last Price,F,5.288094997406006
7170,2006-03-22,Last Price,F,5.353786468505859
7171,2006-03-23,Last Price,F,5.307802677154541
7172,2006-03-24,Last Price,F,5.314372539520264
7173,2006-03-27,Last Price,F,5.29466438293457
7174,2006-03-28,Last Price,F,5.3406476974487305
7175,2006-03-29,Last Price,F,5.4260454177856445
7176,2006-03-30,Last Price,F,5.360353946685791
7177,2006-03-31,Last Price,F,5.228973865509033
7178,2006-04-03,Last Price,F,5.104161262512207
7179,2006-04-04,Last Price,F,5.04503870010376
7180,2006-04-05,Last Price,F,4.972779273986816
7181,2006-04-06,Last Price,F,5.025333881378174
7182,2006-04-07,Last Price,F,4.99248743057251
7183,2006-04-10,Last Price,F,4.939934730529785
7184,2006-04-11,Last Price,F,4.710018157958984
7185,2006-04-12,Last Price,F,4.782278060913086
7186,2006-04-13,Last Price,F,4.82826042175293
7187,2006-04-17,Last Price,F,4.815124034881592
7188,2006-04-18,Last Price,F,4.907088756561279
7189,2006-04-19,Last Price,F,4.99248743057251
7190,2006-04-20,Last Price,F,5.222403526306152
7191,2006-04-21,Last Price,F,4.8085551261901855
7192,2006-04-24,Last Price,F,4.5720672607421875
7193,2006-04-25,Last Price,F,4.585205554962158
7194,2006-04-26,Last Price,F,4.762571334838867
7195,2006-04-27,Last Price,F,4.729725360870361
7196,2006-04-28,Last Price,F,4.6298017501831055
7197,2006-05-01,Last Price,F,4.60315465927124
7198,2006-05-02,Last Price,F,4.60315465927124
7199,2006-05-03,Last Price,F,4.51655387878418
7200,2006-05-04,Last Price,F,4.549860954284668
7201,2006-05-05,Last Price,F,4.6164774894714355
7202,2006-05-08,Last Price,F,4.643125057220459
7203,2006-05-09,Last Price,F,4.776357173919678
7204,2006-05-10,Last Price,F,4.703079700469971
7205,2006-05-11,Last Price,F,4.743048667907715
7206,2006-05-12,Last Price,F,4.736385345458984
7207,2006-05-15,Last Price,F,4.749709606170654
7208,2006-05-16,Last Price,F,4.676432132720947
7209,2006-05-17,Last Price,F,4.60315465927124
7210,2006-05-18,Last Price,F,4.596493721008301
7211,2006-05-19,Last Price,F,4.683094501495361
7212,2006-05-22,Last Price,F,4.596493721008301
7213,2006-05-23,Last Price,F,4.5631842613220215
7214,2006-05-24,Last Price,F,4.6164774894714355
7215,2006-05-25,Last Price,F,4.763031959533691
7216,2006-05-26,Last Price,F,4.8696184158325195
7217,2006-05-30,Last Price,F,4.649786472320557
7218,2006-05-31,Last Price,F,4.769693374633789
7219,2006-06-01,Last Price,F,4.816326141357422
7220,2006-06-02,Last Price,F,4.729724407196045
7221,2006-06-05,Last Price,F,4.6298017501831055
7222,2006-06-06,Last Price,F,4.596493721008301
7223,2006-06-07,Last Price,F,4.5232157707214355
7224,2006-06-08,Last Price,F,4.436615467071533
7225,2006-06-09,Last Price,F,4.503232479095459
7226,2006-06-12,Last Price,F,4.509892463684082
7227,2006-06-13,Last Price,F,4.4499382972717285
7228,2006-06-14,Last Price,F,4.4033074378967285
7229,2006-06-15,Last Price,F,4.51655387878418
7230,2006-06-16,Last Price,F,4.456600189208984
7231,2006-06-19,Last Price,F,4.489908218383789
7232,2006-06-20,Last Price,F,4.263413429260254
7233,2006-06-21,Last Price,F,4.283398628234863
7234,2006-06-22,Last Price,F,4.283398628234863
7235,2006-06-23,Last Price,F,4.343352794647217
7236,2006-06-26,Last Price,F,4.363337516784668
7237,2006-06-27,Last Price,F,4.35667610168457
7238,2006-06-28,Last Price,F,4.2367682456970215
7239,2006-06-29,Last Price,F,4.263413429260254
7240,2006-06-30,Last Price,F,4.6164774894714355
7241,2006-07-03,Last Price,F,4.4699225425720215
7242,2006-07-05,Last Price,F,4.4033074378967285
7243,2006-07-06,Last Price,F,4.389984607696533
7244,2006-07-07,Last Price,F,4.48324728012085
7245,2006-07-10,Last Price,F,4.596493721008301
7246,2006-07-11,Last Price,F,4.529876708984375
7247,2006-07-12,Last Price,F,4.583170413970947
7248,2006-07-13,Last Price,F,4.369998931884766
7249,2006-07-14,Last Price,F,4.250091552734375
7250,2006-07-17,Last Price,F,4.27007532119751
7251,2006-07-18,Last Price,F,4.290060043334961
7252,2006-07-19,Last Price,F,4.2167816162109375
7253,2006-07-20,Last Price,F,4.123520851135254
7254,2006-07-21,Last Price,F,4.183475494384766
7255,2006-07-24,Last Price,F,4.2367682456970215
7256,2006-07-25,Last Price,F,4.389984607696533
7257,2006-07-26,Last Price,F,4.4965691566467285
7258,2006-07-27,Last Price,F,4.549860954284668
7259,2006-07-28,Last Price,F,4.5898308753967285
7260,2006-07-31,Last Price,F,4.475757598876953
7261,2006-08-01,Last Price,F,4.415365219116211
7262,2006-08-02,Last Price,F,4.670355319976807
7263,2006-08-03,Last Price,F,4.6032514572143555
7264,2006-08-04,Last Price,F,4.784429550170898
7265,2006-08-07,Last Price,F,4.811270236968994
7266,2006-08-08,Last Price,F,4.945476531982422
7267,2006-08-09,Last Price,F,4.918635368347168
7268,2006-08-10,Last Price,F,4.958897113800049
7269,2006-08-11,Last Price,F,4.945476531982422
7270,2006-08-14,Last Price,F,5.254148483276367
7271,2006-08-15,Last Price,F,5.314541339874268
7272,2006-08-16,Last Price,F,5.542692184448242
7273,2006-08-17,Last Price,F,5.482299327850342
7274,2006-08-18,Last Price,F,5.36822509765625
7275,2006-08-21,Last Price,F,5.012578010559082
7276,2006-08-22,Last Price,F,4.979028224945068
7277,2006-08-23,Last Price,F,5.20717716217041
7278,2006-08-24,Last Price,F,5.20717716217041
7279,2006-08-25,Last Price,F,5.36822509765625
7280,2006-08-28,Last Price,F,5.401774883270264
7281,2006-08-29,Last Price,F,5.542692184448242
7282,2006-08-30,Last Price,F,5.549402236938477
7283,2006-08-31,Last Price,F,5.616504192352295
7284,2006-09-01,Last Price,F,5.549402236938477
7285,2006-09-05,Last Price,F,5.629924297332764
7286,2006-09-06,Last Price,F,5.7372894287109375
7287,2006-09-07,Last Price,F,5.757419586181641
7288,2006-09-08,Last Price,F,5.88491678237915
7289,2006-09-11,Last Price,F,5.844653606414795
7290,2006-09-12,Last Price,F,6.0795135498046875
7291,2006-09-13,Last Price,F,6.166745662689209
7292,2006-09-14,Last Price,F,6.099645137786865
7293,2006-09-15,Last Price,F,5.381645679473877
7294,2006-09-18,Last Price,F,5.247438430786133
7295,2006-09-19,Last Price,F,5.140074729919434
7296,2006-09-20,Last Price,F,5.20046854019165
7297,2006-09-21,Last Price,F,5.20717716217041
7298,2006-09-22,Last Price,F,5.36822509765625
7299,2006-09-25,Last Price,F,5.468878746032715
7300,2006-09-26,Last Price,F,5.643345832824707
7301,2006-09-27,Last Price,F,5.36822509765625
7302,2006-09-28,Last Price,F,5.475587844848633
7303,2006-09-29,Last Price,F,5.42861795425415
7304,2006-10-02,Last Price,F,5.4554572105407715
